transaction_uid,Vehicle Number,Units,driver_id,TransactionDateTime,Fuel Type,Amount,Actual Odometer,Gallons Over
500917#869486035#2074#2023-01-20#22:05:00#1#VOY,986579,5.89,632789,2023-01-20 22:05:00,DIESEL,18.85,42561.0,0.0
500917#869486035#1356#2023-01-16#15:09:00#1#VOY,986579,29.78,632789,2023-01-16 15:09:00,DIESEL,122.11,42082.0,0.0
500917#869486035#3109#2023-01-30#20:34:00#1#VOY,986579,36.21,632582,2023-01-30 20:34:00,DIESEL,152.07,43804.0,0.0
500917#869486035#2638#2023-01-26#23:11:00#1#VOY,986579,37.07,632789,2023-01-26 23:11:00,DIESEL,159.36,43269.0,0.0
500917#869486035#2648#2023-01-26#13:24:00#1#VOY,986579,11.63,632789,2023-01-26 13:24:00,DIESEL,50.0,43026.0,0.0
500917#869486035#2075#2023-01-20#22:09:00#1#VOY,986579,39.59,632789,2023-01-20 22:09:00,DIESEL,160.72,42561.0,0.0
500184#869483834#5265#2023-01-11#13:27:00#1#VOY,1184,39.93,958265,2023-01-11 13:27:00,DIESEL,156.49,161643.0,0.0
500562#869483677#29303#2023-01-07#13:07:00#1#VOY,1562,20.4,183313,2023-01-07 13:07:00,DIESEL,94.26,78149.0,0.0
500562#869483677#29419#2023-01-09#13:42:00#1#VOY,1562,29.34,183313,2023-01-09 13:42:00,DIESEL,136.41,78381.0,0.0
500562#869483677#28886#2023-01-05#16:42:00#1#VOY,1562,21.04,183313,2023-01-05 16:42:00,DIESEL,97.85,77927.0,0.0
500562#869483677#28572#2023-01-03#13:48:00#1#VOY,1562,23.06,183313,2023-01-03 13:48:00,DIESEL,107.21,77754.0,0.0
500199#869483651#23998#2023-01-02#22:16:00#1#VOY,1199,20.07,116343,2023-01-02 22:16:00,PETROL,82.28,132782.0,0.0
500199#869483651#26157#2023-01-18#20:33:00#1#VOY,1199,23.0,116343,2023-01-18 20:33:00,PETROL,98.92,133535.0,0.0
500199#869483651#24950#2023-01-10#14:39:00#1#VOY,1199,19.73,116343,2023-01-10 14:39:00,PETROL,84.03,133135.0,0.0
501959#869483677#29237#2023-01-06#15:06:00#1#VOY,2959,26.32,577456,2023-01-06 15:06:00,PETROL,78.93,0.0,0.0
501959#869483677#31255#2023-01-20#17:21:00#1#VOY,2959,29.97,369543,2023-01-20 17:21:00,PETROL,109.36,0.0,0.0
501959#869483677#29773#2023-01-10#15:09:00#1#VOY,2959,17.4,577456,2023-01-10 15:09:00,PETROL,52.17,0.0,0.0
501959#869483677#30820#2023-01-17#15:59:00#1#VOY,2959,10.01,369543,2023-01-17 15:59:00,PETROL,32.03,0.0,0.0
501396#869483578#49627#2023-01-12#12:48:00#1#VOY,2396,11.68,568558,2023-01-12 12:48:00,DIESEL,44.38,47813.0,0.0
501396#869483578#57111#2023-01-30#13:05:00#1#VOY,2396,14.25,568558,2023-01-30 13:05:00,DIESEL,59.84,48266.0,0.0
501396#869483578#52673#2023-01-19#12:48:00#1#VOY,2396,12.54,568558,2023-01-19 12:48:00,DIESEL,50.14,48023.0,0.0
501396#869483578#48418#2023-01-10#13:47:00#1#VOY,2396,10.12,568558,2023-01-10 13:47:00,DIESEL,39.46,47699.0,0.0
